ref_hor;hor;ref_apr;ref_crs
268544914;11:50:23;273547797;268441140
268544913;11:49:23;273547796;268441140
268544912;11:47:23;273547795;268441140
268544911;11:46:23;273547794;268441140
268544910;11:45:23;273547793;268441140
268544909;11:44:23;273547792;268441140
268544908;11:41:23;273547791;268441140
268544907;11:40:23;273547790;268441140
268544906;11:39:23;273547789;268441140
268544905;11:37:24;273547788;268441140
268544904;11:37:23;273547787;268441140
268544903;11:35:23;273547786;268441140
268544902;11:33:23;273547785;268441140
268544901;11:31:23;273547784;268441140
268544900;11:28:05;273547783;268441140
268544899;11:27:05;273547782;268441140
268544898;11:25:25;273547781;268441140
268544897;11:23:45;273547780;268441140
268544896;11:22:30;273547779;268441140
268544895;11:20:50;273547778;268441140
268544894;11:20:25;273547777;268441140
268544105;12:25:00;273493763;268441084
268544104;12:24:00;273493762;268441084
268544103;12:20:01;273493761;268441084
268543903;12:22:00;273493775;268441068
268543902;12:21:00;273493774;268441068
268543901;12:20:00;273493773;268441068
268543900;12:19:00;273493772;268441068
268543899;12:18:00;273493771;268441068
268543898;12:17:00;273493770;268441068
268543897;12:16:00;273493769;268441068
268543896;12:15:00;273493768;268441068
268543895;12:14:00;273493767;268441068
268543894;12:13:00;273493766;268441068
268543893;12:12:00;273493765;268441068
268543892;12:11:00;273493764;268441068
268543891;12:05:00;273493763;268441068
268543890;12:04:00;273493762;268441068
268543889;12:00:00;273493761;268441068
268543888;11:53:00;273519631;268441067
268543887;11:50:00;273519630;268441067
268543886;11:49:00;273519629;268441067
268543885;11:41:00;273519628;268441067
268543884;11:40:01;273519627;268441067
268543883;11:40:00;273519626;268441067
268543882;11:39:00;273519625;268441067
268543881;11:38:00;273519624;268441067
268543880;11:37:00;273519623;268441067
268543879;11:36:00;273519622;268441067
268543878;11:34:00;273519621;268441067
268543877;11:33:00;273519620;268441067
268543876;11:32:00;273519619;268441067
268543875;11:31:00;273519618;268441067
268543874;11:30:00;273519617;268441067
268543873;11:23:01;273493775;268441066
268543872;11:22:36;273493774;268441066
268543708;12:13:00;273519631;268441048
268543707;12:10:00;273519630;268441048
268543706;12:09:00;273519629;268441048
268543705;12:01:00;273519628;268441048
268543704;12:00:01;273519627;268441048
268543703;12:00:00;273519626;268441048
268543702;11:59:00;273519625;268441048
268543701;11:58:00;273519624;268441048
268543700;11:57:00;273519623;268441048
268543699;11:56:00;273519622;268441048
268543698;11:54:00;273519621;268441048
268543697;11:53:00;273519620;268441048
268543696;11:52:00;273519619;268441048
268543695;11:51:00;273519618;268441048
268543694;11:50:00;273519617;268441048
268543693;11:42:25;273493775;268441047
268543692;11:41:25;273493774;268441047
268543691;11:40:25;273493773;268441047
268543690;11:39:25;273493772;268441047
268543689;11:38:25;273493771;268441047
268543688;11:37:25;273493770;268441047
268543687;11:36:25;273493769;268441047
268543686;11:35:25;273493768;268441047
268543685;11:34:25;273493767;268441047
268543684;11:33:25;273493766;268441047
268543683;11:32:25;273493765;268441047
268543682;11:31:25;273493764;268441047
268543681;11:25:06;273493763;268441047
268543680;11:23:27;273493762;268441047
268543679;11:20:06;273493761;268441047
268543321;12:29:00;273519629;268441020
268543320;12:21:00;273519628;268441020
268543319;12:20:01;273519627;268441020
268543318;12:20:00;273519626;268441020
268543317;12:19:00;273519625;268441020
268543316;12:18:00;273519624;268441020
268543315;12:17:00;273519623;268441020
268543314;12:16:00;273519622;268441020
268543313;12:14:00;273519621;268441020
268543312;12:13:00;273519620;268441020
268543311;12:12:00;273519619;268441020
268543310;12:11:00;273519618;268441020
268543309;12:10:00;273519617;268441020
268543308;12:02:00;273493775;268441019
268543307;12:01:00;273493774;268441019
268543306;12:00:00;273493773;268441019
268543305;11:59:00;273493772;268441019
268543304;11:58:00;273493771;268441019
268543303;11:57:00;273493770;268441019
268543302;11:56:00;273493769;268441019
268543301;11:55:00;273493768;268441019
268543300;11:54:00;273493767;268441019
268543299;11:53:00;273493766;268441019
268543298;11:52:00;273493765;268441019
268543297;11:51:00;273493764;268441019
268543296;11:45:00;273493763;268441019
268543295;11:44:00;273493762;268441019
268543294;11:40:00;273493761;268441019
268543293;11:33:17;273519631;268441018
268543292;11:30:17;273519630;268441018
268543291;11:29:17;273519629;268441018
268543290;11:22:41;273519628;268441018
268543289;11:21:26;273519627;268441018
268543288;11:20:46;273519626;268441018
268542765;12:26:00;273416453;268440981
268542764;12:25:00;273416452;268440981
268542763;12:23:00;273416451;268440981
268542762;12:20:00;273416450;268440981
268542761;12:15:00;273416449;268440981
268550118;11:20:55;271725825;268441544
268550119;11:23:06;271725826;268441544
268550120;11:24:40;271725827;268441544
268550121;11:25:45;271725828;268441544
268550122;11:27:15;271725829;268441544
268550123;11:28:39;271725830;268441544
268550124;11:30:44;271725831;268441544
268550125;11:31:44;271725832;268441544
268550126;11:34:44;271725833;268441544
268550127;11:35:44;271725834;268441544
268550128;11:36:45;271725835;268441544
268550129;11:38:44;271725836;268441544
268550130;11:39:45;271725837;268441544
268550131;11:41:45;271725838;268441544
268550132;11:42:45;271725839;268441544
268550133;11:43:45;271725840;268441544
268550134;11:44:45;271725841;268441544
268550135;11:45:45;271725842;268441544
268550136;11:46:45;271725843;268441544
268550137;11:47:45;271725844;268441544
268550138;11:48:45;271725845;268441544
268550139;11:51:46;271725846;268441544
268550140;11:54:46;271725847;268441544
268550141;11:55:46;271725848;268441544
268550142;12:05:00;271762177;268441545
268550143;12:07:00;271762178;268441545
268550144;12:09:00;271762179;268441545
268550145;12:14:00;271762180;268441545
268541698;12:25:01;273287681;268440879
268541366;12:19:01;273320463;268440854
268541365;12:19:00;273320462;268440854
268541364;12:18:00;273320461;268440854
268541363;12:17:00;273320460;268440854
268541362;12:16:00;273320459;268440854
268541361;12:14:00;273320458;268440854
268541360;12:13:00;273320457;268440854
268541359;12:12:00;273320456;268440854
268541358;12:10:00;273320455;268440854
268541357;12:06:00;273320454;268440854
268541356;12:05:00;273320453;268440854
268541355;12:03:00;273320452;268440854
268541354;12:02:00;273320451;268440854
268541353;12:01:00;273320450;268440854
268541352;12:00:00;273320449;268440854
268541351;11:57:33;273287696;268440853
268541350;11:56:33;273287695;268440853
268541349;11:54:34;273287694;268440853
268541348;11:54:33;273287693;268440853
268541347;11:52:33;273287692;268440853
268541346;11:51:33;273287691;268440853
268541345;11:48:31;273287690;268440853
268541344;11:47:31;273287689;268440853
268541343;11:45:31;273287688;268440853
268541342;11:44:31;273287687;268440853
268541341;11:43:31;273287686;268440853
268541340;11:42:31;273287685;268440853
268541339;11:41:31;273287684;268440853
268541338;11:39:31;273287683;268440853
268541337;11:38:31;273287682;268440853
268541336;11:27:15;273287681;268440853
268541335;11:23:30;273320464;268440852
268548266;12:28:00;274628870;268441517
268548267;12:29:00;274628871;268441517
268546440;11:19:09;273678597;268441254
268546441;11:20:09;273678598;268441254
268546442;11:21:30;273678599;268441254
268546443;11:30:00;273711361;268441255
268546444;11:31:00;273711362;268441255
268546445;11:32:00;273711363;268441255
268546446;11:34:00;273711364;268441255
268546447;11:36:00;273711365;268441255
268546448;11:37:00;273711366;268441255
268546449;11:52:00;273711367;268441255
268546450;12:00:00;273678593;268441256
268546451;12:15:00;273678594;268441256
268546452;12:16:00;273678595;268441256
268546453;12:18:00;273678596;268441256
268546454;12:20:00;273678597;268441256
268546455;12:21:00;273678598;268441256
268546456;12:22:00;273678599;268441256
268540297;12:23:00;273352202;268440753
268540296;12:15:00;273352201;268440753
268540295;12:13:00;273352200;268440753
268540294;12:12:00;273352199;268440753
268540293;12:08:00;273352198;268440753
268540292;12:05:00;273352197;268440753
268540291;12:04:00;273352196;268440753
268540290;12:02:00;273352195;268440753
268540289;12:01:00;273352194;268440753
268540288;12:00:00;273352193;268440753
268540287;11:52:00;273384459;268440752
268540286;11:51:00;273384458;268440752
268540285;11:49:00;273384457;268440752
268540284;11:48:00;273384456;268440752
268540283;11:47:00;273384455;268440752
268540282;11:46:00;273384454;268440752
268540281;11:45:00;273384453;268440752
268540280;11:42:00;273384452;268440752
268540279;11:41:00;273384451;268440752
268540278;11:39:00;273384450;268440752
268540277;11:30:00;273384449;268440752
268540276;11:22:00;273352202;268440751
268546705;12:15:01;273747969;268441295
268546706;12:18:00;273747970;268441295
268546707;12:20:00;273747971;268441295
268538845;12:29:00;273154818;268440664
268538844;12:25:00;273154817;268440664
268538843;12:23:00;273648909;268440663
268538842;12:13:00;273648908;268440663
268538841;12:12:00;273648907;268440663
268538840;12:10:00;273648906;268440663
268538839;12:09:00;273648905;268440663
268538838;12:08:00;273648904;268440663
268538837;12:07:00;273648903;268440663
268538836;12:06:00;273648902;268440663
268538835;11:59:00;273648901;268440663
268538834;11:58:00;273648900;268440663
268538833;11:57:00;273648899;268440663
268538832;11:56:00;273648898;268440663
268538831;11:55:01;273648897;268440663
268538826;12:29:00;273189401;268440660
268538825;12:26:00;273189400;268440660
268538824;12:25:00;273189399;268440660
268538823;12:23:00;273189398;268440660
268538822;12:19:00;273189397;268440660
268538821;12:16:00;273189396;268440660
268538820;12:13:00;273189395;268440660
268538819;12:12:00;273189394;268440660
268538818;12:10:00;273189393;268440660
268538817;12:09:00;273189392;268440660
268538816;12:08:00;273189391;268440660
268538815;12:06:00;273189390;268440660
268538814;12:05:00;273189389;268440660
268538813;12:03:00;273189388;268440660
268538812;12:02:00;273189387;268440660
268538811;12:01:00;273189386;268440660
268538810;12:00:00;273189385;268440660
268538809;11:58:00;273189384;268440660
268538808;11:57:00;273189383;268440660
268538807;11:56:00;273189382;268440660
268538806;11:55:00;273189381;268440660
268538805;11:54:00;273189380;268440660
268538804;11:53:00;273189379;268440660
268538803;11:52:00;273189378;268440660
268538802;11:50:00;273189377;268440660
268538801;11:40:36;273154841;268440659
268538800;11:39:36;273154840;268440659
268538799;11:38:36;273154839;268440659
268538798;11:37:36;273154838;268440659
268538797;11:36:36;273154837;268440659
268538796;11:35:36;273154836;268440659
268538795;11:34:36;273154835;268440659
268538794;11:33:36;273154834;268440659
268538793;11:31:36;273154833;268440659
268538792;11:30:37;273154832;268440659
268538791;11:30:32;273154831;268440659
268538790;11:29:32;273154830;268440659
268538789;11:27:46;273154829;268440659
268538788;11:27:16;273154828;268440659
268538787;11:25:16;273154827;268440659
268538786;11:24:01;273154826;268440659
268538785;11:22:31;273154825;268440659
268538216;12:29:00;273189380;268440626
268538215;12:28:00;273189379;268440626
268538214;12:27:00;273189378;268440626
268538213;12:25:00;273189377;268440626
268538212;12:19:00;273154841;268440625
268538211;12:18:00;273154840;268440625
268538210;12:17:00;273154839;268440625
268538209;12:16:00;273154838;268440625
268538208;12:15:00;273154837;268440625
268538207;12:14:00;273154836;268440625
268538206;12:13:00;273154835;268440625
268538205;12:12:00;273154834;268440625
268538204;12:10:00;273154833;268440625
268538203;12:09:00;273154832;268440625
268538202;12:08:00;273154831;268440625
268538201;12:07:00;273154830;268440625
268538200;12:05:00;273154829;268440625
268538199;12:04:00;273154828;268440625
268538198;12:02:00;273154827;268440625
268538197;12:01:00;273154826;268440625
268538196;12:00:00;273154825;268440625
268538195;11:59:00;273154824;268440625
268538194;11:58:00;273154823;268440625
268538193;11:54:00;273154822;268440625
268538192;11:52:00;273154821;268440625
268538191;11:48:00;273154820;268440625
268538190;11:46:00;273154819;268440625
268538189;11:45:00;273154818;268440625
268538188;11:42:00;273154817;268440625
268538187;11:40:26;273189401;268440624
268538186;11:37:26;273189400;268440624
268538185;11:36:26;273189399;268440624
268538184;11:34:26;273189398;268440624
268538183;11:30:26;273189397;268440624
268538182;11:28:26;273189396;268440624
268538181;11:25:41;273189395;268440624
268538180;11:24:41;273189394;268440624
268538179;11:23:01;273189393;268440624
268537685;12:28:00;273127431;268440589
268537684;12:26:00;273127430;268440589
268537683;12:25:00;273127429;268440589
268537682;12:21:00;273127428;268440589
268537681;12:19:00;273127427;268440589
268537680;12:17:00;273127426;268440589
268537679;12:15:01;273127425;268440589
268537217;12:29:00;273060615;268440547
268537216;12:27:00;273060614;268440547
268537215;12:24:00;273060613;268440547
268537214;12:23:00;273060612;268440547
268537213;12:21:00;273060611;268440547
268537212;12:17:00;273060610;268440547
268537211;12:15:01;273060609;268440547
268536511;12:26:00;272925447;268440481
268536510;12:23:00;272925446;268440481
268536509;12:22:00;272925445;268440481
268536508;12:21:00;272925444;268440481
268536507;12:19:00;272925443;268440481
268536506;12:15:00;272925442;268440481
268536505;12:14:00;272925441;268440481
268536504;12:09:00;272895500;268440480
268536503;12:05:00;272895499;268440480
268536502;12:03:00;272895498;268440480
268536501;12:02:00;272895497;268440480
268536500;12:01:00;272895496;268440480
268536499;11:58:00;272895495;268440480
268536498;11:54:00;272895494;268440480
268536497;11:46:00;272895493;268440480
268536496;11:45:00;272895492;268440480
268536495;11:43:00;272895491;268440480
268536494;11:41:00;272895490;268440480
268536493;11:40:00;272895489;268440480
268536492;11:39:29;272925453;268440479
268536491;11:37:29;272925452;268440479
268536490;11:36:29;272925451;268440479
268536489;11:34:34;272925450;268440479
268536488;11:33:34;272925449;268440479
268536487;11:22:52;272925448;268440479
268535886;12:28:00;272867592;268440431
268535885;12:27:00;272867591;268440431
268535884;12:26:00;272867590;268440431
268535883;12:24:00;272867589;268440431
268535882;12:22:00;272867588;268440431
268535881;12:20:00;272867587;268440431
268535880;12:18:00;272867586;268440431
268535879;12:17:01;272867585;268440431
268535660;12:29:00;272845322;268440419
268535659;12:28:01;272845321;268440419
268535658;12:28:00;272845320;268440419
268535657;12:19:00;272845319;268440419
268535656;12:18:00;272845318;268440419
268535655;12:16:00;272845317;268440419
268535654;12:15:00;272845316;268440419
268535653;12:14:00;272845315;268440419
268535652;12:13:00;272845314;268440419
268535651;12:10:00;272845313;268440419
268535650;11:51:35;272867608;268440418
268535649;11:50:36;272867607;268440418
268535648;11:50:35;272867606;268440418
268535647;11:49:35;272867605;268440418
268535646;11:48:35;272867604;268440418
268535645;11:46:36;272867603;268440418
268535644;11:46:35;272867602;268440418
268535643;11:36:46;272867601;268440418
268535642;11:34:46;272867600;268440418
268535641;11:33:46;272867599;268440418
268535640;11:32:46;272867598;268440418
268535639;11:31:46;272867597;268440418
268535638;11:30:46;272867596;268440418
268535637;11:27:51;272867595;268440418
268535636;11:26:51;272867594;268440418
268535635;11:24:51;272867593;268440418
268535634;11:22:46;272867592;268440418
268535500;12:29:00;272845838;268440408
268535499;12:27:00;272845837;268440408
268535498;12:26:00;272845836;268440408
268535497;12:25:00;272845835;268440408
268535496;12:24:00;272845834;268440408
268535495;12:23:00;272845833;268440408
268535494;12:22:00;272845832;268440408
268535493;12:20:00;272845831;268440408
268535492;12:16:00;272845830;268440408
268535491;12:15:00;272845829;268440408
268535490;12:14:00;272845828;268440408
268535489;12:13:00;272845827;268440408
268535488;12:12:00;272845826;268440408
268535487;12:09:00;272845825;268440408
268535486;12:04:00;272868625;268440407
268535485;12:02:00;272868624;268440407
268535484;12:01:00;272868623;268440407
268535483;12:00:00;272868622;268440407
268535482;11:59:00;272868621;268440407
268535481;11:58:00;272868620;268440407
268535480;11:55:00;272868619;268440407
268535479;11:54:00;272868618;268440407
268535478;11:52:00;272868617;268440407
268535477;11:50:00;272868616;268440407
268535476;11:49:00;272868615;268440407
268535475;11:48:00;272868614;268440407
268535474;11:46:00;272868613;268440407
268535473;11:44:00;272868612;268440407
268535472;11:42:00;272868611;268440407
268535471;11:40:00;272868610;268440407
268535470;11:39:00;272868609;268440407
268535469;11:35:38;272845839;268440406
268535468;11:31:38;272845838;268440406
268535467;11:28:50;272845837;268440406
268535466;11:27:14;272845836;268440406
268535465;11:26:57;272845835;268440406
268535464;11:25:28;272845834;268440406
268535463;11:24:00;272845833;268440406
268535462;11:23:00;272845832;268440406
268535105;12:28:00;272868624;268440387
268535104;12:27:00;272868623;268440387
268535103;12:26:00;272868622;268440387
268535102;12:24:00;272868621;268440387
268535101;12:23:00;272868620;268440387
268535100;12:20:00;272868619;268440387
268535099;12:19:00;272868618;268440387
268535098;12:17:00;272868617;268440387
268535097;12:15:00;272868616;268440387
268535096;12:14:00;272868615;268440387
268535095;12:13:00;272868614;268440387
268535094;12:11:00;272868613;268440387
268535093;12:09:00;272868612;268440387
268535092;12:07:00;272868611;268440387
268535091;12:05:00;272868610;268440387
268535090;12:04:00;272868609;268440387
268535089;11:58:28;272845336;268440386
268535088;11:54:28;272845335;268440386
268535087;11:51:29;272845334;268440386
268535086;11:50:29;272845333;268440386
268535085;11:49:29;272845332;268440386
268535084;11:48:29;272845331;268440386
268535083;11:47:29;272845330;268440386
268535082;11:46:29;272845329;268440386
268535081;11:44:29;272845328;268440386
268535080;11:41:28;272845327;268440386
268535079;11:40:28;272845326;268440386
268535078;11:39:28;272845325;268440386
268535077;11:38:28;272845324;268440386
268535076;11:37:28;272845323;268440386
268535075;11:34:28;272845322;268440386
268535074;11:33:29;272845321;268440386
268535073;11:33:28;272845320;268440386
268535072;11:25:07;272845319;268440386
268535071;11:23:52;272845318;268440386
268535070;11:21:48;272845317;268440386
268535069;11:21:07;272845316;268440386
268534020;12:25:00;272708867;268440311
268534019;12:24:00;272708866;268440311
268534018;12:20:01;272708865;268440311
268534013;11:57:00;272708882;268440308
268534012;11:56:01;272708881;268440308
268534011;11:56:00;272708880;268440308
268534010;11:55:01;272708879;268440308
268534009;11:55:00;272708878;268440308
268534008;11:54:00;272708877;268440308
268534007;11:52:00;272708876;268440308
268534006;11:50:01;272708875;268440308
268534005;11:50:00;272708874;268440308
268534004;11:47:00;272708873;268440308
268534003;11:45:00;272708872;268440308
268534002;11:44:00;272708871;268440308
268534001;11:42:00;272708870;268440308
268534000;11:41:00;272708869;268440308
268533999;11:40:00;272708868;268440308
268533998;11:34:00;272708867;268440308
268533997;11:33:00;272708866;268440308
268533996;11:30:00;272708865;268440308
268533995;11:24:31;272741906;268440307
268533994;11:22:02;272741905;268440307
268533877;12:03:00;272741906;268440297
268533876;12:00:00;272741905;268440297
268533875;11:59:00;272741904;268440297
268533874;11:52:00;272741903;268440297
268533873;11:51:00;272741902;268440297
268533872;11:50:00;272741901;268440297
268533871;11:49:00;272741900;268440297
268533870;11:48:00;272741899;268440297
268533869;11:46:00;272741898;268440297
268533868;11:44:00;272741897;268440297
268533867;11:42:00;272741896;268440297
268533866;11:40:00;272741895;268440297
268533865;11:38:00;272741894;268440297
268533864;11:37:02;272741893;268440297
268533863;11:37:01;272741892;268440297
268533862;11:37:00;272741891;268440297
268533861;11:36:00;272741890;268440297
268533860;11:35:00;272741889;268440297
268532764;12:29:00;272672008;268440225
268532763;12:28:00;272672007;268440225
268532762;12:27:00;272672006;268440225
268532761;12:26:00;272672005;268440225
268532760;12:25:00;272672004;268440225
268532759;12:21:00;272672003;268440225
268532758;12:19:00;272672002;268440225
268532757;12:15:00;272672001;268440225
268532756;12:10:00;272638998;268440224
268532755;12:08:00;272638997;268440224
268532754;12:05:00;272638996;268440224
268532753;12:02:01;272638995;268440224
268532752;12:02:00;272638994;268440224
268532751;12:01:00;272638993;268440224
268532750;12:00:00;272638992;268440224
268532749;11:59:00;272638991;268440224
268532748;11:56:00;272638990;268440224
268532747;11:55:00;272638989;268440224
268532746;11:54:00;272638988;268440224
268532745;11:53:00;272638987;268440224
268532744;11:52:00;272638986;268440224
268532743;11:49:00;272638985;268440224
268532742;11:47:00;272638984;268440224
268532741;11:46:00;272638983;268440224
268532740;11:45:00;272638982;268440224
268532739;11:44:01;272638981;268440224
268532738;11:44:00;272638980;268440224
268532737;11:42:00;272638979;268440224
268532736;11:40:00;272638978;268440224
268532735;11:38:00;272638977;268440224
268532734;11:33:58;272672023;268440223
268532733;11:32:58;272672022;268440223
268532732;11:30:30;272672021;268440223
268532731;11:28:59;272672020;268440223
268532730;11:28:52;272672019;268440223
268532729;11:27:52;272672018;268440223
268532728;11:26:52;272672017;268440223
268532727;11:26:02;272672016;268440223
268532726;11:25:02;272672015;268440223
268532725;11:22:02;272672014;268440223
268532426;12:29:01;272638981;268440203
268532425;12:29:00;272638980;268440203
268532424;12:27:00;272638979;268440203
268532423;12:25:00;272638978;268440203
268532422;12:23:00;272638977;268440203
268532421;12:14:00;272672023;268440202
268532420;12:13:00;272672022;268440202
268532419;12:10:00;272672021;268440202
268532418;12:09:00;272672020;268440202
268532417;12:08:00;272672019;268440202
268532416;12:07:00;272672018;268440202
268532415;12:06:00;272672017;268440202
268532414;12:05:00;272672016;268440202
268532413;12:04:00;272672015;268440202
268532412;12:01:00;272672014;268440202
268532411;12:00:00;272672013;268440202
268532410;11:58:00;272672012;268440202
268532409;11:57:01;272672011;268440202
268532408;11:57:00;272672010;268440202
268532407;11:56:00;272672009;268440202
268532406;11:53:00;272672008;268440202
268532405;11:52:00;272672007;268440202
268532404;11:51:00;272672006;268440202
268532403;11:50:00;272672005;268440202
268532402;11:49:00;272672004;268440202
268532401;11:45:00;272672003;268440202
268532400;11:43:00;272672002;268440202
268532399;11:40:00;272672001;268440202
268532398;11:35:20;272638998;268440201
268532397;11:33:20;272638997;268440201
268532396;11:30:20;272638996;268440201
268532395;11:27:15;272638995;268440201
268532394;11:26:49;272638994;268440201
268532393;11:25:45;272638993;268440201
268532392;11:24:45;272638992;268440201
268532391;11:23:54;272638991;268440201
268532390;11:21:24;272638990;268440201
268532389;11:20:27;272638989;268440201
268531685;12:29:00;272513538;268440144
268531684;12:25:00;272513537;268440144
268531681;12:14:59;273252879;268440142
268531680;12:07:00;273252878;268440142
268531679;12:06:00;273252877;268440142
268531678;12:04:00;273252876;268440142
268531677;12:03:00;273252875;268440142
268531676;12:00:00;273252874;268440142
268531675;11:59:00;273252873;268440142
268531674;11:58:00;273252872;268440142
268531673;11:55:00;273252871;268440142
268531672;11:53:00;273252870;268440142
268531671;11:50:00;273252869;268440142
268531670;11:49:00;273252868;268440142
268531669;11:48:00;273252867;268440142
268531668;11:47:00;273252866;268440142
268531667;11:45:00;273252865;268440142
268531666;11:38:44;273220624;268440141
268531665;11:37:44;273220623;268440141
268531664;11:36:44;273220622;268440141
268531663;11:35:45;273220621;268440141
268531662;11:35:44;273220620;268440141
268531661;11:31:44;273220619;268440141
268531660;11:30:44;273220618;268440141
268531659;11:27:34;273220617;268440141
268531658;11:26:34;273220616;268440141
268531657;11:25:44;273220615;268440141
268531656;11:22:59;273220614;268440141
268531655;11:21:59;273220613;268440141
268531654;11:21:09;273220612;268440141
268531653;11:20:44;273220611;268440141
268531496;12:27:00;273221121;268440128
268531493;12:20:59;272542477;268440126
268531492;12:17:00;272542476;268440126
268531491;12:16:00;272542475;268440126
268531490;12:15:00;272542474;268440126
268531489;12:14:00;272542473;268440126
268531488;12:12:00;272542472;268440126
268531487;12:10:00;272542471;268440126
268531486;12:09:00;272542470;268440126
268531485;12:08:00;272542469;268440126
268531484;12:07:00;272542468;268440126
268531483;12:05:00;272542467;268440126
268531482;12:04:00;272542466;268440126
268531481;12:02:00;272542465;268440126
268531480;11:58:00;272513550;268440125
268531479;11:57:00;272513549;268440125
268531478;11:56:00;272513548;268440125
268531477;11:55:00;272513547;268440125
268531476;11:54:00;272513546;268440125
268531475;11:53:00;272513545;268440125
268531474;11:52:00;272513544;268440125
268531473;11:51:00;272513543;268440125
268531472;11:49:00;272513542;268440125
268531471;11:47:00;272513541;268440125
268531470;11:46:00;272513540;268440125
268531469;11:45:00;272513539;268440125
268531468;11:44:00;272513538;268440125
268531467;11:40:00;272513537;268440125
268531466;11:36:25;272542477;268440124
268531465;11:32:25;272542476;268440124
268531464;11:31:25;272542475;268440124
268531463;11:30:25;272542474;268440124
268531462;11:29:25;272542473;268440124
268531461;11:27:22;272542472;268440124
268531460;11:25:22;272542471;268440124
268531459;11:24:22;272542470;268440124
268531458;11:22:52;272542469;268440124
268531457;11:21:52;272542468;268440124
268531456;11:20:46;272542467;268440124
268530658;12:29:00;272435721;268440070
268530657;12:28:00;272435720;268440070
268530656;12:27:00;272435719;268440070
268530655;12:26:00;272435718;268440070
268530654;12:24:01;272435717;268440070
268530653;12:24:00;272435716;268440070
268530652;12:22:00;272435715;268440070
268530651;12:20:00;272435714;268440070
268530650;12:15:00;272435713;268440070
268530649;12:08:00;272467477;268440069
268530648;12:04:00;272467476;268440069
268530647;12:02:00;272467475;268440069
268530646;12:00:01;272467474;268440069
268530645;12:00:00;272467473;268440069
268530644;11:59:00;272467472;268440069
268530643;11:57:00;272467471;268440069
268530642;11:56:00;272467470;268440069
